1.1.2001;01.2001;2001;*
4.1.2001;01.2001;2001;*
6.1.2001;01.2001;2001;*
7.1.2001;01.2001;2001;*
8.13.2000;01.2001;2001;*
8.1.2001;01.2001;2001;*
9.13.2000;01.2001;2001;*
10.13.2000;01.2001;2001;*
11.1.2001;01.2001;2001;*
12.1.2001;01.2001;2001;*
1.14.2000;02.2001;2001;*
2.2.2001;02.2001;2001;*
4.2.2001;02.2001;2001;*
5.14.2000;02.2001;2001;*
6.14.2000;02.2001;2001;*
6.2.2001;02.2001;2001;*
7.14.2000;02.2001;2001;*
8.14.2000;02.2001;2001;*
8.2.2001;02.2001;2001;*
9.2.2001;02.2001;2001;*
9.14.2000;02.2001;2001;*
11.14.2000;02.2001;2001;*
12.2.2001;02.2001;2001;*
12.14.2000;02.2001;2001;*
1.15.2000;03.2001;2001;*
1.3.2001;03.2001;2001;*
2.15.2000;03.2001;2001;*
2.3.2001;03.2001;2001;*
3.15.2000;03.2001;2001;*
4.3.2001;03.2001;2001;*
6.3.2001;03.2001;2001;*
7.15.2000;03.2001;2001;*
8.3.2001;03.2001;2001;*
9.15.2000;03.2001;2001;*
9.3.2001;03.2001;2001;*
11.15.2000;03.2001;2001;*
11.3.2001;03.2001;2001;*
12.3.2001;03.2001;2001;*
1.4.2001;04.2001;2001;*
2.4.2001;04.2001;2001;*
3.16.2000;04.2001;2001;*
3.4.2001;04.2001;2001;*
4.16.2000;04.2001;2001;*
4.4.2001;04.2001;2001;*
6.4.2001;04.2001;2001;*
6.16.2000;04.2001;2001;*
7.16.2000;04.2001;2001;*
7.4.2001;04.2001;2001;*
9.16.2000;04.2001;2001;*
9.4.2001;04.2001;2001;*
10.4.2001;04.2001;2001;*
11.16.2000;04.2001;2001;*
1.17.2000;05.2001;2001;*
3.17.2000;05.2001;2001;*
3.5.2001;05.2001;2001;*
5.5.2001;05.2001;2001;*
5.17.2000;05.2001;2001;*
6.5.2001;05.2001;2001;*
7.17.2000;05.2001;2001;*
9.5.2001;05.2001;2001;*
10.5.2001;05.2001;2001;*
11.5.2001;05.2001;2001;*
11.17.2000;05.2001;2001;*
12.17.2000;05.2001;2001;*
2.18.2000;06.2001;2001;*
2.6.2001;06.2001;2001;*
3.6.2001;06.2001;2001;*
4.6.2001;06.2001;2001;*
4.18.2000;06.2001;2001;*
5.6.2001;06.2001;2001;*
6.18.2000;06.2001;2001;*
6.6.2001;06.2001;2001;*
7.6.2001;06.2001;2001;*
8.6.2001;06.2001;2001;*
8.18.2000;06.2001;2001;*
9.18.2000;06.2001;2001;*
10.6.2001;06.2001;2001;*
10.18.2000;06.2001;2001;*
11.18.2000;06.2001;2001;*
11.6.2001;06.2001;2001;*
12.18.2000;06.2001;2001;*
12.6.2001;06.2001;2001;*
1.7.2001;07.2001;2001;*
1.19.2000;07.2001;2001;*
2.19.2000;07.2001;2001;*
4.7.2001;07.2001;2001;*
4.19.2000;07.2001;2001;*
5.7.2001;07.2001;2001;*
5.19.2000;07.2001;2001;*
6.7.2001;07.2001;2001;*
7.7.2001;07.2001;2001;*
7.19.2000;07.2001;2001;*
8.7.2001;07.2001;2001;*
9.19.2000;07.2001;2001;*
9.7.2001;07.2001;2001;*
10.19.2000;07.2001;2001;*
11.7.2001;07.2001;2001;*
12.19.2000;07.2001;2001;*
1.20.2000;08.2001;2001;*
2.8.2001;08.2001;2001;*
4.8.2001;08.2001;2001;*
5.20.2000;08.2001;2001;*
6.8.2001;08.2001;2001;*
7.20.2000;08.2001;2001;*
8.8.2001;08.2001;2001;*
8.20.2000;08.2001;2001;*
9.20.2000;08.2001;2001;*
10.20.2000;08.2001;2001;*
10.8.2001;08.2001;2001;*
11.8.2001;08.2001;2001;*
11.20.2000;08.2001;2001;*
12.8.2001;08.2001;2001;*
12.20.2000;08.2001;2001;*
1.21.2000;09.2001;2001;*
1.9.2001;09.2001;2001;*
2.9.2001;09.2001;2001;*
2.21.2000;09.2001;2001;*
3.21.2000;09.2001;2001;*
3.9.2001;09.2001;2001;*
5.21.2000;09.2001;2001;*
5.9.2001;09.2001;2001;*
6.9.2001;09.2001;2001;*
7.9.2001;09.2001;2001;*
8.9.2001;09.2001;2001;*
8.21.2000;09.2001;2001;*
9.21.2000;09.2001;2001;*
9.9.2001;09.2001;2001;*
10.21.2000;09.2001;2001;*
10.9.2001;09.2001;2001;*
11.21.2000;09.2001;2001;*
11.9.2001;09.2001;2001;*
12.9.2001;09.2001;2001;*
1.10.2001;10.2001;2001;*
1.22.2000;10.2001;2001;*
3.10.2001;10.2001;2001;*
3.22.2000;10.2001;2001;*
4.22.2000;10.2001;2001;*
5.10.2001;10.2001;2001;*
6.10.2001;10.2001;2001;*
6.22.2000;10.2001;2001;*
7.10.2001;10.2001;2001;*
8.10.2001;10.2001;2001;*
9.10.2001;10.2001;2001;*
9.22.2000;10.2001;2001;*
11.10.2001;10.2001;2001;*
1.11.2001;11.2001;2001;*
2.11.2001;11.2001;2001;*
3.11.2001;11.2001;2001;*
4.23.2000;11.2001;2001;*
4.11.2001;11.2001;2001;*
5.11.2001;11.2001;2001;*
6.23.2000;11.2001;2001;*
7.23.2000;11.2001;2001;*
7.11.2001;11.2001;2001;*
8.23.2000;11.2001;2001;*
9.11.2001;11.2001;2001;*
10.23.2000;11.2001;2001;*
11.23.2000;11.2001;2001;*
12.23.2000;11.2001;2001;*
1.12.2001;12.2001;2001;*
2.24.2000;12.2001;2001;*
3.24.2000;12.2001;2001;*
4.12.2001;12.2001;2001;*
5.24.2000;12.2001;2001;*
5.12.2001;12.2001;2001;*
6.12.2001;12.2001;2001;*
7.24.2000;12.2001;2001;*
7.12.2001;12.2001;2001;*
8.12.2001;12.2001;2001;*
8.24.2000;12.2001;2001;*
9.24.2000;12.2001;2001;*
10.24.2000;12.2001;2001;*
10.12.2001;12.2001;2001;*
11.12.2001;12.2001;2001;*
12.12.2001;12.2001;2001;*
12.24.2000;12.2001;2001;*
1.1.2002;01.2002;2002;*
1.13.2001;01.2002;2002;*
2.1.2002;01.2002;2002;*
2.13.2001;01.2002;2002;*
3.1.2002;01.2002;2002;*
3.13.2001;01.2002;2002;*
4.13.2001;01.2002;2002;*
5.13.2001;01.2002;2002;*
5.1.2002;01.2002;2002;*
6.25.2000;01.2002;2002;*
6.13.2001;01.2002;2002;*
6.1.2002;01.2002;2002;*
7.25.2000;01.2002;2002;*
7.13.2001;01.2002;2002;*
8.13.2001;01.2002;2002;*
8.1.2002;01.2002;2002;*
8.25.2000;01.2002;2002;*
9.13.2001;01.2002;2002;*
9.1.2002;01.2002;2002;*
9.25.2000;01.2002;2002;*
10.13.2001;01.2002;2002;*
10.25.2000;01.2002;2002;*
10.1.2002;01.2002;2002;*
11.13.2001;01.2002;2002;*
12.13.2001;01.2002;2002;*
12.25.2000;01.2002;2002;*
1.2.2002;02.2002;2002;*
2.2.2002;02.2002;2002;*
2.26.2000;02.2002;2002;*
2.14.2001;02.2002;2002;*
3.14.2001;02.2002;2002;*
4.26.2000;02.2002;2002;*
4.14.2001;02.2002;2002;*
4.2.2002;02.2002;2002;*
6.26.2000;02.2002;2002;*
6.2.2002;02.2002;2002;*
7.2.2002;02.2002;2002;*
7.14.2001;02.2002;2002;*
8.26.2000;02.2002;2002;*
8.14.2001;02.2002;2002;*
9.14.2001;02.2002;2002;*
9.26.2000;02.2002;2002;*
9.2.2002;02.2002;2002;*
10.14.2001;02.2002;2002;*
10.2.2002;02.2002;2002;*
12.14.2001;02.2002;2002;*
1.3.2002;03.2002;2002;*
1.15.2001;03.2002;2002;*
2.15.2001;03.2002;2002;*
2.3.2002;03.2002;2002;*
3.3.2002;03.2002;2002;*
3.15.2001;03.2002;2002;*
4.3.2002;03.2002;2002;*
5.15.2001;03.2002;2002;*
5.3.2002;03.2002;2002;*
6.27.2000;03.2002;2002;*
6.15.2001;03.2002;2002;*
6.3.2002;03.2002;2002;*
7.15.2001;03.2002;2002;*
8.3.2002;03.2002;2002;*
9.27.2000;03.2002;2002;*
9.15.2001;03.2002;2002;*
10.15.2001;03.2002;2002;*
11.3.2002;03.2002;2002;*
11.27.2000;03.2002;2002;*
12.15.2001;03.2002;2002;*
12.3.2002;03.2002;2002;*
12.27.2000;03.2002;2002;*
1.28.2000;04.2002;2002;*
1.16.2001;04.2002;2002;*
2.28.2000;04.2002;2002;*
2.16.2001;04.2002;2002;*
2.4.2002;04.2002;2002;*
3.16.2001;04.2002;2002;*
4.28.2000;04.2002;2002;*
4.16.2001;04.2002;2002;*
4.4.2002;04.2002;2002;*
5.16.2001;04.2002;2002;*
6.28.2000;04.2002;2002;*
7.16.2001;04.2002;2002;*
7.4.2002;04.2002;2002;*
8.4.2002;04.2002;2002;*
9.28.2000;04.2002;2002;*
10.28.2000;04.2002;2002;*
11.4.2002;04.2002;2002;*
11.28.2000;04.2002;2002;*
12.28.2000;04.2002;2002;*
1.17.2001;05.2002;2002;*
1.29.2000;05.2002;2002;*
2.29.2000;05.2002;2002;*
2.17.2001;05.2002;2002;*
3.29.2000;05.2002;2002;*
3.17.2001;05.2002;2002;*
3.5.2002;05.2002;2002;*
4.5.2002;05.2002;2002;*
5.5.2002;05.2002;2002;*
6.5.2002;05.2002;2002;*
6.17.2001;05.2002;2002;*
7.5.2002;05.2002;2002;*
7.29.2000;05.2002;2002;*
8.29.2000;05.2002;2002;*
9.5.2002;05.2002;2002;*
9.29.2000;05.2002;2002;*
9.17.2001;05.2002;2002;*
10.17.2001;05.2002;2002;*
10.29.2000;05.2002;2002;*
11.5.2002;05.2002;2002;*
11.17.2001;05.2002;2002;*
12.5.2002;05.2002;2002;*
12.17.2001;05.2002;2002;*
1.18.2001;06.2002;2002;*
2.18.2001;06.2002;2002;*
2.6.2002;06.2002;2002;*
3.6.2002;06.2002;2002;*
3.30.2000;06.2002;2002;*
3.18.2001;06.2002;2002;*
4.30.2000;06.2002;2002;*
4.18.2001;06.2002;2002;*
5.6.2002;06.2002;2002;*
5.30.2000;06.2002;2002;*
5.18.2001;06.2002;2002;*
6.6.2002;06.2002;2002;*
6.30.2000;06.2002;2002;*
7.6.2002;06.2002;2002;*
7.18.2001;06.2002;2002;*
8.30.2000;06.2002;2002;*
8.6.2002;06.2002;2002;*
9.30.2000;06.2002;2002;*
10.6.2002;06.2002;2002;*
10.30.2000;06.2002;2002;*
11.30.2000;06.2002;2002;*
12.30.2000;06.2002;2002;*
12.18.2001;06.2002;2002;*
12.6.2002;06.2002;2002;*
1.31.2000;07.2002;2002;*
1.7.2002;07.2002;2002;*
2.7.2002;07.2002;2002;*
3.31.2000;07.2002;2002;*
4.19.2001;07.2002;2002;*
5.19.2001;07.2002;2002;*
6.19.2001;07.2002;2002;*
6.7.2002;07.2002;2002;*
7.31.2000;07.2002;2002;*
7.7.2002;07.2002;2002;*
8.31.2000;07.2002;2002;*
8.7.2002;07.2002;2002;*
9.7.2002;07.2002;2002;*
10.19.2001;07.2002;2002;*
10.7.2002;07.2002;2002;*
11.19.2001;07.2002;2002;*
11.7.2002;07.2002;2002;*
12.7.2002;07.2002;2002;*
12.31.2000;07.2002;2002;*
1.8.2002;08.2002;2002;*
3.8.2002;08.2002;2002;*
3.20.2001;08.2002;2002;*
4.20.2001;08.2002;2002;*
4.8.2002;08.2002;2002;*
5.20.2001;08.2002;2002;*
8.8.2002;08.2002;2002;*
9.20.2001;08.2002;2002;*
10.8.2002;08.2002;2002;*
11.20.2001;08.2002;2002;*
12.20.2001;08.2002;2002;*
1.21.2001;09.2002;2002;*
2.9.2002;09.2002;2002;*
2.21.2001;09.2002;2002;*
3.9.2002;09.2002;2002;*
3.21.2001;09.2002;2002;*
4.9.2002;09.2002;2002;*
5.9.2002;09.2002;2002;*
6.9.2002;09.2002;2002;*
6.21.2001;09.2002;2002;*
7.9.2002;09.2002;2002;*
7.21.2001;09.2002;2002;*
8.9.2002;09.2002;2002;*
9.21.2001;09.2002;2002;*
9.9.2002;09.2002;2002;*
10.9.2002;09.2002;2002;*
12.9.2002;09.2002;2002;*
1.22.2001;10.2002;2002;*
3.10.2002;10.2002;2002;*
5.22.2001;10.2002;2002;*
5.10.2002;10.2002;2002;*
6.10.2002;10.2002;2002;*
6.22.2001;10.2002;2002;*
8.22.2001;10.2002;2002;*
8.10.2002;10.2002;2002;*
9.22.2001;10.2002;2002;*
10.22.2001;10.2002;2002;*
11.10.2002;10.2002;2002;*
12.22.2001;10.2002;2002;*
1.23.2001;11.2002;2002;*
2.23.2001;11.2002;2002;*
2.11.2002;11.2002;2002;*
4.23.2001;11.2002;2002;*
5.23.2001;11.2002;2002;*
6.23.2001;11.2002;2002;*
6.11.2002;11.2002;2002;*
7.11.2002;11.2002;2002;*
8.11.2002;11.2002;2002;*
9.11.2002;11.2002;2002;*
10.23.2001;11.2002;2002;*
10.11.2002;11.2002;2002;*
11.23.2001;11.2002;2002;*
11.11.2002;11.2002;2002;*
2.12.2002;12.2002;2002;*
3.12.2002;12.2002;2002;*
4.12.2002;12.2002;2002;*
5.24.2001;12.2002;2002;*
6.12.2002;12.2002;2002;*
6.24.2001;12.2002;2002;*
7.12.2002;12.2002;2002;*
8.24.2001;12.2002;2002;*
9.24.2001;12.2002;2002;*
9.12.2002;12.2002;2002;*
10.24.2001;12.2002;2002;*
11.12.2002;12.2002;2002;*
12.24.2001;12.2002;2002;*
12.12.2002;12.2002;2002;*
1.1.2003;01.2003;2003;*
1.25.2001;01.2003;2003;*
2.1.2003;01.2003;2003;*
3.25.2001;01.2003;2003;*
5.1.2003;01.2003;2003;*
5.25.2001;01.2003;2003;*
5.13.2002;01.2003;2003;*
6.1.2003;01.2003;2003;*
6.25.2001;01.2003;2003;*
7.1.2003;01.2003;2003;*
7.13.2002;01.2003;2003;*
9.13.2002;01.2003;2003;*
9.1.2003;01.2003;2003;*
10.13.2002;01.2003;2003;*
11.1.2003;01.2003;2003;*
12.13.2002;01.2003;2003;*
12.1.2003;01.2003;2003;*
1.26.2001;02.2003;2003;*
1.2.2003;02.2003;2003;*
2.26.2001;02.2003;2003;*
2.2.2003;02.2003;2003;*
2.14.2002;02.2003;2003;*
3.2.2003;02.2003;2003;*
3.26.2001;02.2003;2003;*
4.2.2003;02.2003;2003;*
4.14.2002;02.2003;2003;*
4.26.2001;02.2003;2003;*
5.26.2001;02.2003;2003;*
5.14.2002;02.2003;2003;*
6.14.2002;02.2003;2003;*
6.2.2003;02.2003;2003;*
6.26.2001;02.2003;2003;*
7.14.2002;02.2003;2003;*
7.26.2001;02.2003;2003;*
7.2.2003;02.2003;2003;*
8.2.2003;02.2003;2003;*
9.2.2003;02.2003;2003;*
9.14.2002;02.2003;2003;*
11.2.2003;02.2003;2003;*
11.14.2002;02.2003;2003;*
12.14.2002;02.2003;2003;*
12.2.2003;02.2003;2003;*
1.15.2002;03.2003;2003;*
1.3.2003;03.2003;2003;*
2.27.2001;03.2003;2003;*
2.15.2002;03.2003;2003;*
2.3.2003;03.2003;2003;*
4.15.2002;03.2003;2003;*
4.3.2003;03.2003;2003;*
4.27.2001;03.2003;2003;*
5.3.2003;03.2003;2003;*
6.3.2003;03.2003;2003;*
7.27.2001;03.2003;2003;*
7.15.2002;03.2003;2003;*
7.3.2003;03.2003;2003;*
8.15.2002;03.2003;2003;*
8.27.2001;03.2003;2003;*
8.3.2003;03.2003;2003;*
9.3.2003;03.2003;2003;*
10.3.2003;03.2003;2003;*
10.15.2002;03.2003;2003;*
11.15.2002;03.2003;2003;*
11.3.2003;03.2003;2003;*
12.15.2002;03.2003;2003;*
12.3.2003;03.2003;2003;*
12.27.2001;03.2003;2003;*
1.16.2002;04.2003;2003;*
1.28.2001;04.2003;2003;*
1.4.2003;04.2003;2003;*
2.28.2001;04.2003;2003;*
2.16.2002;04.2003;2003;*
2.4.2003;04.2003;2003;*
3.16.2002;04.2003;2003;*
4.4.2003;04.2003;2003;*
4.28.2001;04.2003;2003;*
4.16.2002;04.2003;2003;*
5.28.2001;04.2003;2003;*
5.16.2002;04.2003;2003;*
5.4.2003;04.2003;2003;*
6.16.2002;04.2003;2003;*
7.28.2001;04.2003;2003;*
7.16.2002;04.2003;2003;*
8.28.2001;04.2003;2003;*
8.16.2002;04.2003;2003;*
8.4.2003;04.2003;2003;*
9.4.2003;04.2003;2003;*
9.28.2001;04.2003;2003;*
9.16.2002;04.2003;2003;*
10.28.2001;04.2003;2003;*
10.16.2002;04.2003;2003;*
11.16.2002;04.2003;2003;*
11.4.2003;04.2003;2003;*
1.5.2003;05.2003;2003;*
2.17.2002;05.2003;2003;*
3.29.2001;05.2003;2003;*
3.5.2003;05.2003;2003;*
4.5.2003;05.2003;2003;*
4.29.2001;05.2003;2003;*
5.5.2003;05.2003;2003;*
5.29.2001;05.2003;2003;*
5.17.2002;05.2003;2003;*
6.5.2003;05.2003;2003;*
6.29.2001;05.2003;2003;*
7.29.2001;05.2003;2003;*
7.5.2003;05.2003;2003;*
8.5.2003;05.2003;2003;*
8.17.2002;05.2003;2003;*
9.29.2001;05.2003;2003;*
9.5.2003;05.2003;2003;*
10.5.2003;05.2003;2003;*
10.29.2001;05.2003;2003;*
11.17.2002;05.2003;2003;*
12.17.2002;05.2003;2003;*
1.30.2001;06.2003;2003;*
1.18.2002;06.2003;2003;*
2.18.2002;06.2003;2003;*
2.6.2003;06.2003;2003;*
3.18.2002;06.2003;2003;*
4.30.2001;06.2003;2003;*
5.18.2002;06.2003;2003;*
5.6.2003;06.2003;2003;*
6.30.2001;06.2003;2003;*
6.6.2003;06.2003;2003;*
6.18.2002;06.2003;2003;*
7.6.2003;06.2003;2003;*
7.18.2002;06.2003;2003;*
8.6.2003;06.2003;2003;*
8.30.2001;06.2003;2003;*
9.6.2003;06.2003;2003;*
9.30.2001;06.2003;2003;*
11.6.2003;06.2003;2003;*
12.18.2002;06.2003;2003;*
1.19.2002;07.2003;2003;*
1.7.2003;07.2003;2003;*
1.31.2001;07.2003;2003;*
3.31.2001;07.2003;2003;*
3.7.2003;07.2003;2003;*
4.19.2002;07.2003;2003;*
5.19.2002;07.2003;2003;*
5.7.2003;07.2003;2003;*
6.7.2003;07.2003;2003;*
6.19.2002;07.2003;2003;*
9.19.2002;07.2003;2003;*
9.7.2003;07.2003;2003;*
10.7.2003;07.2003;2003;*
10.31.2001;07.2003;2003;*
11.7.2003;07.2003;2003;*
11.19.2002;07.2003;2003;*
12.19.2002;07.2003;2003;*
12.31.2001;07.2003;2003;*
12.7.2003;07.2003;2003;*
1.8.2003;08.2003;2003;*
2.8.2003;08.2003;2003;*
2.20.2002;08.2003;2003;*
3.8.2003;08.2003;2003;*
3.20.2002;08.2003;2003;*
4.20.2002;08.2003;2003;*
4.8.2003;08.2003;2003;*
5.8.2003;08.2003;2003;*
6.20.2002;08.2003;2003;*
7.20.2002;08.2003;2003;*
7.8.2003;08.2003;2003;*
8.20.2002;08.2003;2003;*
8.8.2003;08.2003;2003;*
9.8.2003;08.2003;2003;*
11.20.2002;08.2003;2003;*
11.8.2003;08.2003;2003;*
12.20.2002;08.2003;2003;*
1.21.2002;09.2003;2003;*
1.9.2003;09.2003;2003;*
2.9.2003;09.2003;2003;*
2.21.2002;09.2003;2003;*
3.9.2003;09.2003;2003;*
4.21.2002;09.2003;2003;*
4.9.2003;09.2003;2003;*
5.21.2002;09.2003;2003;*
7.9.2003;09.2003;2003;*
7.21.2002;09.2003;2003;*
8.21.2002;09.2003;2003;*
10.9.2003;09.2003;2003;*
10.21.2002;09.2003;2003;*
11.21.2002;09.2003;2003;*
12.9.2003;09.2003;2003;*
12.21.2002;09.2003;2003;*
1.10.2003;10.2003;2003;*
2.22.2002;10.2003;2003;*
3.10.2003;10.2003;2003;*
3.22.2002;10.2003;2003;*
4.10.2003;10.2003;2003;*
5.22.2002;10.2003;2003;*
5.10.2003;10.2003;2003;*
7.22.2002;10.2003;2003;*
8.22.2002;10.2003;2003;*
9.22.2002;10.2003;2003;*
10.10.2003;10.2003;2003;*
11.22.2002;10.2003;2003;*
11.10.2003;10.2003;2003;*
12.10.2003;10.2003;2003;*
12.22.2002;10.2003;2003;*
1.23.2002;11.2003;2003;*
1.11.2003;11.2003;2003;*
2.11.2003;11.2003;2003;*
2.23.2002;11.2003;2003;*
3.23.2002;11.2003;2003;*
3.11.2003;11.2003;2003;*
5.23.2002;11.2003;2003;*
5.11.2003;11.2003;2003;*
7.23.2002;11.2003;2003;*
7.11.2003;11.2003;2003;*
8.11.2003;11.2003;2003;*
8.23.2002;11.2003;2003;*
9.11.2003;11.2003;2003;*
9.23.2002;11.2003;2003;*
10.23.2002;11.2003;2003;*
10.11.2003;11.2003;2003;*
11.23.2002;11.2003;2003;*
1.12.2003;12.2003;2003;*
2.24.2002;12.2003;2003;*
2.12.2003;12.2003;2003;*
3.24.2002;12.2003;2003;*
3.12.2003;12.2003;2003;*
4.12.2003;12.2003;2003;*
4.24.2002;12.2003;2003;*
6.12.2003;12.2003;2003;*
6.24.2002;12.2003;2003;*
7.24.2002;12.2003;2003;*
9.24.2002;12.2003;2003;*
9.12.2003;12.2003;2003;*
10.12.2003;12.2003;2003;*
10.24.2002;12.2003;2003;*
11.12.2003;12.2003;2003;*
11.24.2002;12.2003;2003;*
12.24.2002;12.2003;2003;*
1.1.2004;01.2004;2004;*
2.25.2002;01.2004;2004;*
2.13.2003;01.2004;2004;*
2.1.2004;01.2004;2004;*
3.13.2003;01.2004;2004;*
3.1.2004;01.2004;2004;*
3.25.2002;01.2004;2004;*
4.1.2004;01.2004;2004;*
5.25.2002;01.2004;2004;*
5.13.2003;01.2004;2004;*
6.1.2004;01.2004;2004;*
7.13.2003;01.2004;2004;*
8.25.2002;01.2004;2004;*
8.13.2003;01.2004;2004;*
8.1.2004;01.2004;2004;*
9.13.2003;01.2004;2004;*
9.25.2002;01.2004;2004;*
10.1.2004;01.2004;2004;*
10.13.2003;01.2004;2004;*
11.13.2003;01.2004;2004;*
11.1.2004;01.2004;2004;*
12.13.2003;01.2004;2004;*
1.26.2002;02.2004;2004;*
1.2.2004;02.2004;2004;*
2.26.2002;02.2004;2004;*
2.14.2003;02.2004;2004;*
3.14.2003;02.2004;2004;*
3.2.2004;02.2004;2004;*
4.26.2002;02.2004;2004;*
4.2.2004;02.2004;2004;*
5.2.2004;02.2004;2004;*
5.26.2002;02.2004;2004;*
6.14.2003;02.2004;2004;*
6.2.2004;02.2004;2004;*
6.26.2002;02.2004;2004;*
7.26.2002;02.2004;2004;*
7.2.2004;02.2004;2004;*
7.14.2003;02.2004;2004;*
8.26.2002;02.2004;2004;*
8.14.2003;02.2004;2004;*
9.26.2002;02.2004;2004;*
9.2.2004;02.2004;2004;*
10.2.2004;02.2004;2004;*
10.26.2002;02.2004;2004;*
11.26.2002;02.2004;2004;*
11.14.2003;02.2004;2004;*
11.2.2004;02.2004;2004;*
12.2.2004;02.2004;2004;*
12.26.2002;02.2004;2004;*
12.14.2003;02.2004;2004;*
1.3.2004;03.2004;2004;*
1.15.2003;03.2004;2004;*
1.27.2002;03.2004;2004;*
2.3.2004;03.2004;2004;*
3.27.2002;03.2004;2004;*
3.15.2003;03.2004;2004;*
3.3.2004;03.2004;2004;*
4.3.2004;03.2004;2004;*
4.15.2003;03.2004;2004;*
6.3.2004;03.2004;2004;*
6.27.2002;03.2004;2004;*
7.3.2004;03.2004;2004;*
7.27.2002;03.2004;2004;*
7.15.2003;03.2004;2004;*
8.27.2002;03.2004;2004;*
8.3.2004;03.2004;2004;*
8.15.2003;03.2004;2004;*
9.3.2004;03.2004;2004;*
9.27.2002;03.2004;2004;*
9.15.2003;03.2004;2004;*
10.27.2002;03.2004;2004;*
10.15.2003;03.2004;2004;*
11.3.2004;03.2004;2004;*
11.15.2003;03.2004;2004;*
12.15.2003;03.2004;2004;*
12.27.2002;03.2004;2004;*
12.3.2004;03.2004;2004;*
1.28.2002;04.2004;2004;*
1.16.2003;04.2004;2004;*
1.4.2004;04.2004;2004;*
2.28.2002;04.2004;2004;*
2.16.2003;04.2004;2004;*
3.4.2004;04.2004;2004;*
3.28.2002;04.2004;2004;*
4.28.2002;04.2004;2004;*
4.16.2003;04.2004;2004;*
4.4.2004;04.2004;2004;*
5.28.2002;04.2004;2004;*
5.16.2003;04.2004;2004;*
5.4.2004;04.2004;2004;*
6.4.2004;04.2004;2004;*
6.16.2003;04.2004;2004;*
6.28.2002;04.2004;2004;*
7.16.2003;04.2004;2004;*
8.28.2002;04.2004;2004;*
9.16.2003;04.2004;2004;*
10.16.2003;04.2004;2004;*
11.4.2004;04.2004;2004;*
12.16.2003;04.2004;2004;*
12.4.2004;04.2004;2004;*
1.29.2002;05.2004;2004;*
1.5.2004;05.2004;2004;*
1.17.2003;05.2004;2004;*
3.5.2004;05.2004;2004;*
3.29.2002;05.2004;2004;*
4.17.2003;05.2004;2004;*
4.5.2004;05.2004;2004;*
4.29.2002;05.2004;2004;*
5.29.2002;05.2004;2004;*
5.5.2004;05.2004;2004;*
